         n,            x ,         t,                    s,     Pk,     k,    epsilon 
    3781       0  0.37810000E+01  0.16500000E+01  0.12612633E+07  0.13356893E+07  0.47179509E+06
    3782       0  0.37820000E+01  0.16500000E+01  0.12618949E+07  0.13364791E+07  0.47211678E+06
    3783       0  0.37830000E+01  0.16500000E+01  0.12625267E+07  0.13372692E+07  0.47243861E+06
    3784       0  0.37840000E+01  0.16500000E+01  0.12631587E+07  0.13380596E+07  0.47276057E+06
    3785       0  0.37850000E+01  0.16500000E+01  0.12637910E+07  0.13388503E+07  0.47308266E+06
    3786       0  0.37860000E+01  0.16500000E+01  0.12644236E+07  0.13396413E+07  0.47340489E+06
    3787       0  0.37870000E+01  0.16500000E+01  0.12650564E+07  0.13404326E+07  0.47372725E+06
    3788       0  0.37880000E+01  0.16500000E+01  0.12656895E+07  0.13412243E+07  0.47404974E+06
    3789       0  0.37890000E+01  0.16500000E+01  0.12663228E+07  0.13420162E+07  0.47437236E+06
    3790       0  0.37900000E+01  0.16500000E+01  0.12669564E+07  0.13428085E+07  0.47469511E+06
    3791       0  0.37910000E+01  0.16500000E+01  0.12675902E+07  0.13436010E+07  0.47501800E+06
    3792       0  0.37920000E+01  0.16500000E+01  0.12682243E+07  0.13443939E+07  0.47534102E+06
    3793       0  0.37930000E+01  0.16500000E+01  0.12688586E+07  0.13451871E+07  0.47566417E+06
    3794       0  0.37940000E+01  0.16500000E+01  0.12694932E+07  0.13459806E+07  0.47598746E+06
    3795       0  0.37950000E+01  0.16500000E+01  0.12701281E+07  0.13467744E+07  0.47631088E+06
    3796       0  0.37960000E+01  0.16500000E+01  0.12707632E+07  0.13475686E+07  0.47663443E+06
    3797       0  0.37970000E+01  0.16500000E+01  0.12713985E+07  0.13483630E+07  0.47695811E+06
    3798       0  0.37980000E+01  0.16500000E+01  0.12720341E+07  0.13491578E+07  0.47728193E+06
    3799       0  0.37990000E+01  0.16500000E+01  0.12726700E+07  0.13499528E+07  0.47760588E+06
    3800       0  0.38000000E+01  0.16500000E+01  0.12733061E+07  0.13507482E+07  0.47792996E+06
    3801       0  0.38010000E+01  0.16500000E+01  0.12739425E+07  0.13515439E+07  0.47825417E+06
    3802       0  0.38020000E+01  0.16500000E+01  0.12745791E+07  0.13523399E+07  0.47857852E+06
    3803       0  0.38030000E+01  0.16500000E+01  0.12752160E+07  0.13531362E+07  0.47890300E+06
    3804       0  0.38040000E+01  0.16500000E+01  0.12758531E+07  0.13539328E+07  0.47922761E+06
    3805       0  0.38050000E+01  0.16500000E+01  0.12764905E+07  0.13547298E+07  0.47955236E+06
    3806       0  0.38060000E+01  0.16500000E+01  0.12771282E+07  0.13555270E+07  0.47987724E+06
    3807       0  0.38070000E+01  0.16500000E+01  0.12777661E+07  0.13563246E+07  0.48020225E+06
    3808       0  0.38080000E+01  0.16500000E+01  0.12784042E+07  0.13571225E+07  0.48052740E+06
    3809       0  0.38090000E+01  0.16500000E+01  0.12790427E+07  0.13579206E+07  0.48085268E+06
    3810       0  0.38100000E+01  0.16500000E+01  0.12796813E+07  0.13587192E+07  0.48117809E+06
    3811       0  0.38110000E+01  0.16500000E+01  0.12803202E+07  0.13595180E+07  0.48150364E+06
    3812       0  0.38120000E+01  0.16500000E+01  0.12809594E+07  0.13603171E+07  0.48182932E+06
    3813       0  0.38130000E+01  0.16500000E+01  0.12815989E+07  0.13611165E+07  0.48215513E+06
    3814       0  0.38140000E+01  0.16500000E+01  0.12822386E+07  0.13619163E+07  0.48248108E+06
    3815       0  0.38150000E+01  0.16500000E+01  0.12828785E+07  0.13627164E+07  0.48280716E+06
    3816       0  0.38160000E+01  0.16500000E+01  0.12835187E+07  0.13635168E+07  0.48313337E+06
    3817       0  0.38170000E+01  0.16500000E+01  0.12841592E+07  0.13643175E+07  0.48345972E+06
    3818       0  0.38180000E+01  0.16500000E+01  0.12847999E+07  0.13651185E+07  0.48378620E+06
    3819       0  0.38190000E+01  0.16500000E+01  0.12854409E+07  0.13659198E+07  0.48411281E+06
    3820       0  0.38200000E+01  0.16500000E+01  0.12860821E+07  0.13667214E+07  0.48443956E+06
    3821       0  0.38210000E+01  0.16500000E+01  0.12867236E+07  0.13675234E+07  0.48476644E+06
    3822       0  0.38220000E+01  0.16500000E+01  0.12873654E+07  0.13683257E+07  0.48509346E+06
    3823       0  0.38230000E+01  0.16500000E+01  0.12880074E+07  0.13691283E+07  0.48542060E+06
    3824       0  0.38240000E+01  0.16500000E+01  0.12886496E+07  0.13699312E+07  0.48574789E+06
    3825       0  0.38250000E+01  0.16500000E+01  0.12892921E+07  0.13707344E+07  0.48607530E+06
    3826       0  0.38260000E+01  0.16500000E+01  0.12899349E+07  0.13715379E+07  0.48640285E+06
    3827       0  0.38270000E+01  0.16500000E+01  0.12905780E+07  0.13723418E+07  0.48673054E+06
    3828       0  0.38280000E+01  0.16500000E+01  0.12912212E+07  0.13731459E+07  0.48705836E+06
    3829       0  0.38290000E+01  0.16500000E+01  0.12918648E+07  0.13739504E+07  0.48738631E+06
    3830       0  0.38300000E+01  0.16500000E+01  0.12925086E+07  0.13747552E+07  0.48771440E+06
    3831       0  0.38310000E+01  0.16500000E+01  0.12931527E+07  0.13755603E+07  0.48804262E+06
    3832       0  0.38320000E+01  0.16500000E+01  0.12937970E+07  0.13763657E+07  0.48837097E+06
    3833       0  0.38330000E+01  0.16500000E+01  0.12944416E+07  0.13771715E+07  0.48869946E+06
    3834       0  0.38340000E+01  0.16500000E+01  0.12950864E+07  0.13779775E+07  0.48902808E+06
    3835       0  0.38350000E+01  0.16500000E+01  0.12957315E+07  0.13787839E+07  0.48935684E+06
    3836       0  0.38360000E+01  0.16500000E+01  0.12963769E+07  0.13795906E+07  0.48968573E+06
    3837       0  0.38370000E+01  0.16500000E+01  0.12970225E+07  0.13803976E+07  0.49001476E+06
    3838       0  0.38380000E+01  0.16500000E+01  0.12976684E+07  0.13812049E+07  0.49034392E+06
    3839       0  0.38390000E+01  0.16500000E+01  0.12983145E+07  0.13820126E+07  0.49067321E+06
    3840       0  0.38400000E+01  0.16500000E+01  0.12989609E+07  0.13828205E+07  0.49100264E+06
    3841       0  0.38410000E+01  0.16500000E+01  0.12996076E+07  0.13836288E+07  0.49133221E+06
    3842       0  0.38420000E+01  0.16500000E+01  0.13002545E+07  0.13844374E+07  0.49166191E+06
    3843       0  0.38430000E+01  0.16500000E+01  0.13009017E+07  0.13852463E+07  0.49199174E+06
    3844       0  0.38440000E+01  0.16500000E+01  0.13015491E+07  0.13860555E+07  0.49232171E+06
    3845       0  0.38450000E+01  0.16500000E+01  0.13021968E+07  0.13868651E+07  0.49265181E+06
    3846       0  0.38460000E+01  0.16500000E+01  0.13028448E+07  0.13876749E+07  0.49298205E+06
    3847       0  0.38470000E+01  0.16500000E+01  0.13034930E+07  0.13884851E+07  0.49331242E+06
    3848       0  0.38480000E+01  0.16500000E+01  0.13041414E+07  0.13892956E+07  0.49364293E+06
    3849       0  0.38490000E+01  0.16500000E+01  0.13047902E+07  0.13901064E+07  0.49397357E+06
    3850       0  0.38500000E+01  0.16500000E+01  0.13054392E+07  0.13909176E+07  0.49430434E+06
    3851       0  0.38510000E+01  0.16500000E+01  0.13060884E+07  0.13917290E+07  0.49463525E+06
    3852       0  0.38520000E+01  0.16500000E+01  0.13067379E+07  0.13925408E+07  0.49496630E+06
    3853       0  0.38530000E+01  0.16500000E+01  0.13073877E+07  0.13933529E+07  0.49529748E+06
    3854       0  0.38540000E+01  0.16500000E+01  0.13080378E+07  0.13941653E+07  0.49562880E+06
    3855       0  0.38550000E+01  0.16500000E+01  0.13086881E+07  0.13949780E+07  0.49596025E+06
    3856       0  0.38560000E+01  0.16500000E+01  0.13093386E+07  0.13957911E+07  0.49629184E+06
    3857       0  0.38570000E+01  0.16500000E+01  0.13099894E+07  0.13966044E+07  0.49662356E+06
    3858       0  0.38580000E+01  0.16500000E+01  0.13106405E+07  0.13974181E+07  0.49695542E+06
    3859       0  0.38590000E+01  0.16500000E+01  0.13112919E+07  0.13982321E+07  0.49728741E+06
    3860       0  0.38600000E+01  0.16500000E+01  0.13119435E+07  0.13990464E+07  0.49761954E+06
    3861       0  0.38610000E+01  0.16500000E+01  0.13125954E+07  0.13998611E+07  0.49795180E+06
    3862       0  0.38620000E+01  0.16500000E+01  0.13132475E+07  0.14006761E+07  0.49828420E+06
    3863       0  0.38630000E+01  0.16500000E+01  0.13138999E+07  0.14014913E+07  0.49861673E+06
    3864       0  0.38640000E+01  0.16500000E+01  0.13145525E+07  0.14023069E+07  0.49894940E+06
    3865       0  0.38650000E+01  0.16500000E+01  0.13152054E+07  0.14031229E+07  0.49928220E+06
    3866       0  0.38660000E+01  0.16500000E+01  0.13158586E+07  0.14039391E+07  0.49961514E+06
    3867       0  0.38670000E+01  0.16500000E+01  0.13165121E+07  0.14047557E+07  0.49994822E+06
    3868       0  0.38680000E+01  0.16500000E+01  0.13171658E+07  0.14055726E+07  0.50028143E+06
    3869       0  0.38690000E+01  0.16500000E+01  0.13178197E+07  0.14063898E+07  0.50061478E+06
    3870       0  0.38700000E+01  0.16500000E+01  0.13184740E+07  0.14072073E+07  0.50094826E+06
    3871       0  0.38710000E+01  0.16500000E+01  0.13191285E+07  0.14080251E+07  0.50128188E+06
    3872       0  0.38720000E+01  0.16500000E+01  0.13197832E+07  0.14088433E+07  0.50161563E+06
    3873       0  0.38730000E+01  0.16500000E+01  0.13204382E+07  0.14096618E+07  0.50194952E+06
    3874       0  0.38740000E+01  0.16500000E+01  0.13210935E+07  0.14104806E+07  0.50228355E+06
    3875       0  0.38750000E+01  0.16500000E+01  0.13217491E+07  0.14112997E+07  0.50261771E+06
    3876       0  0.38760000E+01  0.16500000E+01  0.13224049E+07  0.14121192E+07  0.50295201E+06
    3877       0  0.38770000E+01  0.16500000E+01  0.13230609E+07  0.14129390E+07  0.50328644E+06
    3878       0  0.38780000E+01  0.16500000E+01  0.13237173E+07  0.14137591E+07  0.50362101E+06
    3879       0  0.38790000E+01  0.16500000E+01  0.13243739E+07  0.14145795E+07  0.50395572E+06
    3880       0  0.38800000E+01  0.16500000E+01  0.13250307E+07  0.14154002E+07  0.50429056E+06
    3881       0  0.38810000E+01  0.16500000E+01  0.13256879E+07  0.14162213E+07  0.50462554E+06
    3882       0  0.38820000E+01  0.16500000E+01  0.13263453E+07  0.14170427E+07  0.50496065E+06
    3883       0  0.38830000E+01  0.16500000E+01  0.13270029E+07  0.14178644E+07  0.50529590E+06
    3884       0  0.38840000E+01  0.16500000E+01  0.13276608E+07  0.14186864E+07  0.50563129E+06
    3885       0  0.38850000E+01  0.16500000E+01  0.13283190E+07  0.14195087E+07  0.50596681E+06
    3886       0  0.38860000E+01  0.16500000E+01  0.13289775E+07  0.14203314E+07  0.50630247E+06
    3887       0  0.38870000E+01  0.16500000E+01  0.13296362E+07  0.14211544E+07  0.50663827E+06
    3888       0  0.38880000E+01  0.16500000E+01  0.13302952E+07  0.14219777E+07  0.50697420E+06
    3889       0  0.38890000E+01  0.16500000E+01  0.13309544E+07  0.14228014E+07  0.50731027E+06
    3890       0  0.38900000E+01  0.16500000E+01  0.13316139E+07  0.14236254E+07  0.50764648E+06
    3891       0  0.38910000E+01  0.16500000E+01  0.13322737E+07  0.14244496E+07  0.50798282E+06
    3892       0  0.38920000E+01  0.16500000E+01  0.13329338E+07  0.14252743E+07  0.50831930E+06
    3893       0  0.38930000E+01  0.16500000E+01  0.13335941E+07  0.14260992E+07  0.50865591E+06
    3894       0  0.38940000E+01  0.16500000E+01  0.13342546E+07  0.14269245E+07  0.50899267E+06
    3895       0  0.38950000E+01  0.16500000E+01  0.13349155E+07  0.14277500E+07  0.50932956E+06
    3896       0  0.38960000E+01  0.16500000E+01  0.13355766E+07  0.14285760E+07  0.50966658E+06
    3897       0  0.38970000E+01  0.16500000E+01  0.13362380E+07  0.14294022E+07  0.51000374E+06
    3898       0  0.38980000E+01  0.16500000E+01  0.13368996E+07  0.14302287E+07  0.51034104E+06
    3899       0  0.38990000E+01  0.16500000E+01  0.13375615E+07  0.14310556E+07  0.51067848E+06
    3900       0  0.39000000E+01  0.16500000E+01  0.13382237E+07  0.14318828E+07  0.51101605E+06
    3901       0  0.39010000E+01  0.16500000E+01  0.13388861E+07  0.14327104E+07  0.51135376E+06
    3902       0  0.39020000E+01  0.16500000E+01  0.13395488E+07  0.14335382E+07  0.51169161E+06
    3903       0  0.39030000E+01  0.16500000E+01  0.13402118E+07  0.14343664E+07  0.51202960E+06
    3904       0  0.39040000E+01  0.16500000E+01  0.13408750E+07  0.14351949E+07  0.51236772E+06
    3905       0  0.39050000E+01  0.16500000E+01  0.13415385E+07  0.14360237E+07  0.51270598E+06
    3906       0  0.39060000E+01  0.16500000E+01  0.13422023E+07  0.14368529E+07  0.51304437E+06
    3907       0  0.39070000E+01  0.16500000E+01  0.13428663E+07  0.14376824E+07  0.51338291E+06
    3908       0  0.39080000E+01  0.16500000E+01  0.13435306E+07  0.14385122E+07  0.51372158E+06
    3909       0  0.39090000E+01  0.16500000E+01  0.13441952E+07  0.14393423E+07  0.51406039E+06
    3910       0  0.39100000E+01  0.16500000E+01  0.13448600E+07  0.14401728E+07  0.51439933E+06
    3911       0  0.39110000E+01  0.16500000E+01  0.13455252E+07  0.14410036E+07  0.51473841E+06
    3912       0  0.39120000E+01  0.16500000E+01  0.13461905E+07  0.14418347E+07  0.51507763E+06
    3913       0  0.39130000E+01  0.16500000E+01  0.13468562E+07  0.14426661E+07  0.51541699E+06
    3914       0  0.39140000E+01  0.16500000E+01  0.13475221E+07  0.14434979E+07  0.51575649E+06
    3915       0  0.39150000E+01  0.16500000E+01  0.13481883E+07  0.14443300E+07  0.51609612E+06
    3916       0  0.39160000E+01  0.16500000E+01  0.13488547E+07  0.14451624E+07  0.51643589E+06
    3917       0  0.39170000E+01  0.16500000E+01  0.13495214E+07  0.14459952E+07  0.51677580E+06
    3918       0  0.39180000E+01  0.16500000E+01  0.13501884E+07  0.14468282E+07  0.51711585E+06
    3919       0  0.39190000E+01  0.16500000E+01  0.13508557E+07  0.14476616E+07  0.51745603E+06
    3920       0  0.39200000E+01  0.16500000E+01  0.13515232E+07  0.14484954E+07  0.51779635E+06
    3921       0  0.39210000E+01  0.16500000E+01  0.13521910E+07  0.14493294E+07  0.51813681E+06
    3922       0  0.39220000E+01  0.16500000E+01  0.13528591E+07  0.14501638E+07  0.51847741E+06
    3923       0  0.39230000E+01  0.16500000E+01  0.13535274E+07  0.14509985E+07  0.51881815E+06
    3924       0  0.39240000E+01  0.16500000E+01  0.13541960E+07  0.14518335E+07  0.51915902E+06
    3925       0  0.39250000E+01  0.16500000E+01  0.13548649E+07  0.14526689E+07  0.51950003E+06
    3926       0  0.39260000E+01  0.16500000E+01  0.13555340E+07  0.14535046E+07  0.51984118E+06
    3927       0  0.39270000E+01  0.16500000E+01  0.13562034E+07  0.14543406E+07  0.52018247E+06
    3928       0  0.39280000E+01  0.16500000E+01  0.13568731E+07  0.14551770E+07  0.52052390E+06
    3929       0  0.39290000E+01  0.16500000E+01  0.13575430E+07  0.14560136E+07  0.52086546E+06
    3930       0  0.39300000E+01  0.16500000E+01  0.13582133E+07  0.14568506E+07  0.52120716E+06
    3931       0  0.39310000E+01  0.16500000E+01  0.13588838E+07  0.14576880E+07  0.52154901E+06
    3932       0  0.39320000E+01  0.16500000E+01  0.13595545E+07  0.14585256E+07  0.52189098E+06
    3933       0  0.39330000E+01  0.16500000E+01  0.13602255E+07  0.14593636E+07  0.52223310E+06
    3934       0  0.39340000E+01  0.16500000E+01  0.13608969E+07  0.14602020E+07  0.52257536E+06
    3935       0  0.39350000E+01  0.16500000E+01  0.13615684E+07  0.14610406E+07  0.52291775E+06
    3936       0  0.39360000E+01  0.16500000E+01  0.13622403E+07  0.14618796E+07  0.52326029E+06
    3937       0  0.39370000E+01  0.16500000E+01  0.13629124E+07  0.14627189E+07  0.52360296E+06
    3938       0  0.39380000E+01  0.16500000E+01  0.13635848E+07  0.14635585E+07  0.52394577E+06
    3939       0  0.39390000E+01  0.16500000E+01  0.13642574E+07  0.14643985E+07  0.52428872E+06
    3940       0  0.39400000E+01  0.16500000E+01  0.13649303E+07  0.14652388E+07  0.52463181E+06
    3941       0  0.39410000E+01  0.16500000E+01  0.13656035E+07  0.14660794E+07  0.52497503E+06
    3942       0  0.39420000E+01  0.16500000E+01  0.13662770E+07  0.14669204E+07  0.52531840E+06
    3943       0  0.39430000E+01  0.16500000E+01  0.13669508E+07  0.14677617E+07  0.52566190E+06
    3944       0  0.39440000E+01  0.16500000E+01  0.13676248E+07  0.14686033E+07  0.52600555E+06
    3945       0  0.39450000E+01  0.16500000E+01  0.13682991E+07  0.14694453E+07  0.52634933E+06
    3946       0  0.39460000E+01  0.16500000E+01  0.13689736E+07  0.14702875E+07  0.52669325E+06
    3947       0  0.39470000E+01  0.16500000E+01  0.13696484E+07  0.14711301E+07  0.52703731E+06
    3948       0  0.39480000E+01  0.16500000E+01  0.13703236E+07  0.14719731E+07  0.52738151E+06
    3949       0  0.39490000E+01  0.16500000E+01  0.13709989E+07  0.14728164E+07  0.52772585E+06
    3950       0  0.39500000E+01  0.16500000E+01  0.13716746E+07  0.14736600E+07  0.52807032E+06
    3951       0  0.39510000E+01  0.16500000E+01  0.13723505E+07  0.14745039E+07  0.52841494E+06
    3952       0  0.39520000E+01  0.16500000E+01  0.13730267E+07  0.14753482E+07  0.52875970E+06
    3953       0  0.39530000E+01  0.16500000E+01  0.13737032E+07  0.14761928E+07  0.52910459E+06
    3954       0  0.39540000E+01  0.16500000E+01  0.13743799E+07  0.14770377E+07  0.52944963E+06
    3955       0  0.39550000E+01  0.16500000E+01  0.13750569E+07  0.14778830E+07  0.52979480E+06
    3956       0  0.39560000E+01  0.16500000E+01  0.13757342E+07  0.14787285E+07  0.53014011E+06
    3957       0  0.39570000E+01  0.16500000E+01  0.13764117E+07  0.14795745E+07  0.53048557E+06
    3958       0  0.39580000E+01  0.16500000E+01  0.13770896E+07  0.14804207E+07  0.53083116E+06
    3959       0  0.39590000E+01  0.16500000E+01  0.13777677E+07  0.14812673E+07  0.53117689E+06
    3960       0  0.39600000E+01  0.16500000E+01  0.13784461E+07  0.14821142E+07  0.53152276E+06
    3961       0  0.39610000E+01  0.16500000E+01  0.13791247E+07  0.14829615E+07  0.53186877E+06
    3962       0  0.39620000E+01  0.16500000E+01  0.13798036E+07  0.14838091E+07  0.53221493E+06
    3963       0  0.39630000E+01  0.16500000E+01  0.13804829E+07  0.14846570E+07  0.53256122E+06
    3964       0  0.39640000E+01  0.16500000E+01  0.13811623E+07  0.14855053E+07  0.53290765E+06
    3965       0  0.39650000E+01  0.16500000E+01  0.13818421E+07  0.14863539E+07  0.53325422E+06
    3966       0  0.39660000E+01  0.16500000E+01  0.13825221E+07  0.14872028E+07  0.53360093E+06
    3967       0  0.39670000E+01  0.16500000E+01  0.13832024E+07  0.14880520E+07  0.53394778E+06
    3968       0  0.39680000E+01  0.16500000E+01  0.13838830E+07  0.14889016E+07  0.53429477E+06
    3969       0  0.39690000E+01  0.16500000E+01  0.13845638E+07  0.14897515E+07  0.53464190E+06
    3970       0  0.39700000E+01  0.16500000E+01  0.13852450E+07  0.14906018E+07  0.53498917E+06
    3971       0  0.39710000E+01  0.16500000E+01  0.13859264E+07  0.14914524E+07  0.53533658E+06
    3972       0  0.39720000E+01  0.16500000E+01  0.13866080E+07  0.14923033E+07  0.53568413E+06
    3973       0  0.39730000E+01  0.16500000E+01  0.13872900E+07  0.14931546E+07  0.53603182E+06
    3974       0  0.39740000E+01  0.16500000E+01  0.13879722E+07  0.14940062E+07  0.53637965E+06
    3975       0  0.39750000E+01  0.16500000E+01  0.13886547E+07  0.14948581E+07  0.53672762E+06
    3976       0  0.39760000E+01  0.16500000E+01  0.13893375E+07  0.14957104E+07  0.53707573E+06
    3977       0  0.39770000E+01  0.16500000E+01  0.13900205E+07  0.14965629E+07  0.53742398E+06
    3978       0  0.39780000E+01  0.16500000E+01  0.13907039E+07  0.14974159E+07  0.53777238E+06
    3979       0  0.39790000E+01  0.16500000E+01  0.13913875E+07  0.14982691E+07  0.53812091E+06
    3980       0  0.39800000E+01  0.16500000E+01  0.13920714E+07  0.14991227E+07  0.53846958E+06
    3981       0  0.39810000E+01  0.16500000E+01  0.13927555E+07  0.14999767E+07  0.53881839E+06
    3982       0  0.39820000E+01  0.16500000E+01  0.13934399E+07  0.15008310E+07  0.53916735E+06
    3983       0  0.39830000E+01  0.16500000E+01  0.13941247E+07  0.15016856E+07  0.53951644E+06
    3984       0  0.39840000E+01  0.16500000E+01  0.13948096E+07  0.15025405E+07  0.53986568E+06
    3985       0  0.39850000E+01  0.16500000E+01  0.13954949E+07  0.15033958E+07  0.54021506E+06
    3986       0  0.39860000E+01  0.16500000E+01  0.13961805E+07  0.15042514E+07  0.54056457E+06
    3987       0  0.39870000E+01  0.16500000E+01  0.13968663E+07  0.15051074E+07  0.54091423E+06
    3988       0  0.39880000E+01  0.16500000E+01  0.13975524E+07  0.15059636E+07  0.54126403E+06
    3989       0  0.39890000E+01  0.16500000E+01  0.13982387E+07  0.15068203E+07  0.54161397E+06
    3990       0  0.39900000E+01  0.16500000E+01  0.13989254E+07  0.15076772E+07  0.54196405E+06
    3991       0  0.39910000E+01  0.16500000E+01  0.13996123E+07  0.15085345E+07  0.54231427E+06
    3992       0  0.39920000E+01  0.16500000E+01  0.14002995E+07  0.15093922E+07  0.54266464E+06
    3993       0  0.39930000E+01  0.16500000E+01  0.14009870E+07  0.15102501E+07  0.54301514E+06
    3994       0  0.39940000E+01  0.16500000E+01  0.14016748E+07  0.15111084E+07  0.54336579E+06
    3995       0  0.39950000E+01  0.16500000E+01  0.14023628E+07  0.15119671E+07  0.54371657E+06
    3996       0  0.39960000E+01  0.16500000E+01  0.14030511E+07  0.15128261E+07  0.54406750E+06
    3997       0  0.39970000E+01  0.16500000E+01  0.14037397E+07  0.15136854E+07  0.54441857E+06
    3998       0  0.39980000E+01  0.16500000E+01  0.14044286E+07  0.15145451E+07  0.54476978E+06
    3999       0  0.39990000E+01  0.16500000E+01  0.14051178E+07  0.15154051E+07  0.54512113E+06
    4000       0  0.40000000E+01  0.16500000E+01  0.14058072E+07  0.15162654E+07  0.54547262E+06
    4001       0  0.40010000E+01  0.16500000E+01  0.14064969E+07  0.15171261E+07  0.54582426E+06
    4002       0  0.40020000E+01  0.16500000E+01  0.14071869E+07  0.15179871E+07  0.54617603E+06
    4003       0  0.40030000E+01  0.16500000E+01  0.14078772E+07  0.15188484E+07  0.54652795E+06
    4004       0  0.40040000E+01  0.16500000E+01  0.14085677E+07  0.15197101E+07  0.54688001E+06
    4005       0  0.40050000E+01  0.16500000E+01  0.14092586E+07  0.15205721E+07  0.54723221E+06
    4006       0  0.40060000E+01  0.16500000E+01  0.14099497E+07  0.15214345E+07  0.54758455E+06
    4007       0  0.40070000E+01  0.16500000E+01  0.14106411E+07  0.15222972E+07  0.54793704E+06
    4008       0  0.40080000E+01  0.16500000E+01  0.14113327E+07  0.15231602E+07  0.54828966E+06
    4009       0  0.40090000E+01  0.16500000E+01  0.14120247E+07  0.15240236E+07  0.54864243E+06
    4010       0  0.40100000E+01  0.16500000E+01  0.14127169E+07  0.15248874E+07  0.54899534E+06
    4011       0  0.40110000E+01  0.16500000E+01  0.14134094E+07  0.15257514E+07  0.54934839E+06
    4012       0  0.40120000E+01  0.16500000E+01  0.14141022E+07  0.15266158E+07  0.54970159E+06
    4013       0  0.40130000E+01  0.16500000E+01  0.14147953E+07  0.15274806E+07  0.55005492E+06
    4014       0  0.40140000E+01  0.16500000E+01  0.14154886E+07  0.15283456E+07  0.55040840E+06
    4015       0  0.40150000E+01  0.16500000E+01  0.14161823E+07  0.15292111E+07  0.55076202E+06
    4016       0  0.40160000E+01  0.16500000E+01  0.14168762E+07  0.15300768E+07  0.55111579E+06
    4017       0  0.40170000E+01  0.16500000E+01  0.14175704E+07  0.15309429E+07  0.55146969E+06
    4018       0  0.40180000E+01  0.16500000E+01  0.14182649E+07  0.15318094E+07  0.55182374E+06
    4019       0  0.40190000E+01  0.16500000E+01  0.14189596E+07  0.15326761E+07  0.55217793E+06
    4020       0  0.40200000E+01  0.16500000E+01  0.14196546E+07  0.15335433E+07  0.55253226E+06
    4021       0  0.40210000E+01  0.16500000E+01  0.14203500E+07  0.15344107E+07  0.55288673E+06
    4022       0  0.40220000E+01  0.16500000E+01  0.14210456E+07  0.15352785E+07  0.55324135E+06
    4023       0  0.40230000E+01  0.16500000E+01  0.14217414E+07  0.15361467E+07  0.55359611E+06
    4024       0  0.40240000E+01  0.16500000E+01  0.14224376E+07  0.15370152E+07  0.55395101E+06
    4025       0  0.40250000E+01  0.16500000E+01  0.14231341E+07  0.15378840E+07  0.55430605E+06
    4026       0  0.40260000E+01  0.16500000E+01  0.14238308E+07  0.15387532E+07  0.55466124E+06
    4027       0  0.40270000E+01  0.16500000E+01  0.14245278E+07  0.15396227E+07  0.55501657E+06
    4028       0  0.40280000E+01  0.16500000E+01  0.14252251E+07  0.15404925E+07  0.55537204E+06
    4029       0  0.40290000E+01  0.16500000E+01  0.14259227E+07  0.15413627E+07  0.55572766E+06
    4030       0  0.40300000E+01  0.16500000E+01  0.14266205E+07  0.15422333E+07  0.55608341E+06
    4031       0  0.40310000E+01  0.16500000E+01  0.14273187E+07  0.15431041E+07  0.55643931E+06
    4032       0  0.40320000E+01  0.16500000E+01  0.14280171E+07  0.15439754E+07  0.55679536E+06
    4033       0  0.40330000E+01  0.16500000E+01  0.14287158E+07  0.15448469E+07  0.55715155E+06
    4034       0  0.40340000E+01  0.16500000E+01  0.14294148E+07  0.15457188E+07  0.55750787E+06
    4035       0  0.40350000E+01  0.16500000E+01  0.14301141E+07  0.15465911E+07  0.55786435E+06
    4036       0  0.40360000E+01  0.16500000E+01  0.14308136E+07  0.15474637E+07  0.55822096E+06
    4037       0  0.40370000E+01  0.16500000E+01  0.14315135E+07  0.15483366E+07  0.55857772E+06
    4038       0  0.40380000E+01  0.16500000E+01  0.14322136E+07  0.15492099E+07  0.55893463E+06
    4039       0  0.40390000E+01  0.16500000E+01  0.14329140E+07  0.15500835E+07  0.55929167E+06
    4040       0  0.40400000E+01  0.16500000E+01  0.14336147E+07  0.15509575E+07  0.55964886E+06
    4041       0  0.40410000E+01  0.16500000E+01  0.14343156E+07  0.15518318E+07  0.56000619E+06
    4042       0  0.40420000E+01  0.16500000E+01  0.14350169E+07  0.15527064E+07  0.56036367E+06
    4043       0  0.40430000E+01  0.16500000E+01  0.14357185E+07  0.15535814E+07  0.56072129E+06
    4044       0  0.40440000E+01  0.16500000E+01  0.14364203E+07  0.15544568E+07  0.56107905E+06
    4045       0  0.40450000E+01  0.16500000E+01  0.14371224E+07  0.15553325E+07  0.56143696E+06
    4046       0  0.40460000E+01  0.16500000E+01  0.14378248E+07  0.15562085E+07  0.56179501E+06
    4047       0  0.40470000E+01  0.16500000E+01  0.14385275E+07  0.15570849E+07  0.56215320E+06
    4048       0  0.40480000E+01  0.16500000E+01  0.14392304E+07  0.15579616E+07  0.56251154E+06
    4049       0  0.40490000E+01  0.16500000E+01  0.14399337E+07  0.15588386E+07  0.56287002E+06
    4050       0  0.40500000E+01  0.16500000E+01  0.14406372E+07  0.15597161E+07  0.56322864E+06
    4051       0  0.40510000E+01  0.16500000E+01  0.14413411E+07  0.15605938E+07  0.56358741E+06
    4052       0  0.40520000E+01  0.16500000E+01  0.14420452E+07  0.15614719E+07  0.56394632E+06
    4053       0  0.40530000E+01  0.16500000E+01  0.14427496E+07  0.15623503E+07  0.56430538E+06
